title,link,published,source_feed,company_name,category,sentiment_score,is_funding_news,raw_extraction
Ending graciously,https://thenextweb.com/news/tnw-boris-signs-out,"Mon, 29 Sep 2025 12:00:55 +0000",https://thenextweb.com/feed/,,Unknown,0.0,False,"{""company_name"": """", ""category"": ""Unknown"", ""sentiment_score"": 0.0, ""is_funding_news"": false, ""error"": ""Set GROQ_API_KEY and GROQ_API_URL in .env""}"
How robotics could turn e-waste into a tech goldmine,https://thenextweb.com/news/denmark-robot-e-waste-recycling,"Wed, 24 Sep 2025 09:00:37 +0000",https://thenextweb.com/feed/,,Unknown,0.0,False,"{""company_name"": """", ""category"": ""Unknown"", ""sentiment_score"": 0.0, ""is_funding_news"": false, ""error"": ""Set GROQ_API_KEY and GROQ_API_URL in .env""}"
Startup wisdom: 5 prompt engineering tips for vibe coding success,https://thenextweb.com/news/vibe-coding-tips-prompt-engineering-practices,"Wed, 24 Sep 2025 06:03:18 +0000",https://thenextweb.com/feed/,,Unknown,0.0,False,"{""company_name"": """", ""category"": ""Unknown"", ""sentiment_score"": 0.0, ""is_funding_news"": false, ""error"": ""Set GROQ_API_KEY and GROQ_API_URL in .env""}"
How European battery startups can thrive alongside Asian giants,https://thenextweb.com/news/how-european-battery-startups-can-compete,"Tue, 23 Sep 2025 09:00:30 +0000",https://thenextweb.com/feed/,,Unknown,0.0,False,"{""company_name"": """", ""category"": ""Unknown"", ""sentiment_score"": 0.0, ""is_funding_news"": false, ""error"": ""Set GROQ_API_KEY and GROQ_API_URL in .env""}"
The EU’s €2T budget overlooks a key tech pillar: Open source,https://thenextweb.com/news/eu-budget-open-source,"Tue, 23 Sep 2025 08:30:32 +0000",https://thenextweb.com/feed/,,Unknown,0.0,False,"{""company_name"": """", ""category"": ""Unknown"", ""sentiment_score"": 0.0, ""is_funding_news"": false, ""error"": ""Set GROQ_API_KEY and GROQ_API_URL in .env""}"
Opinion: Europe’s VCs must embrace risk — or resign the AI era to US control,https://thenextweb.com/news/vcs-holding-back-european-ai-startups,"Mon, 22 Sep 2025 08:00:41 +0000",https://thenextweb.com/feed/,,Unknown,0.0,False,"{""company_name"": """", ""category"": ""Unknown"", ""sentiment_score"": 0.0, ""is_funding_news"": false, ""error"": ""Set GROQ_API_KEY and GROQ_API_URL in .env""}"
VCs are growing wary of ‘AI-washing’ – but real innovation is still winning investors,https://thenextweb.com/news/ai-washing-investors-real-startup-innovation,"Thu, 18 Sep 2025 10:00:37 +0000",https://thenextweb.com/feed/,,Unknown,0.0,False,"{""company_name"": """", ""category"": ""Unknown"", ""sentiment_score"": 0.0, ""is_funding_news"": false, ""error"": ""Set GROQ_API_KEY and GROQ_API_URL in .env""}"
Opinion: Ukraine is becoming a global defence tech powerhouse,https://thenextweb.com/news/ukraine-defence-tech-global-leader,"Wed, 17 Sep 2025 14:00:51 +0000",https://thenextweb.com/feed/,,Unknown,0.0,False,"{""company_name"": """", ""category"": ""Unknown"", ""sentiment_score"": 0.0, ""is_funding_news"": false, ""error"": ""Set GROQ_API_KEY and GROQ_API_URL in .env""}"
Startup wisdom: Why resilience is the most underrated metric in startup success,https://thenextweb.com/news/startup-wisdom-resilience-importance,"Wed, 17 Sep 2025 07:00:14 +0000",https://thenextweb.com/feed/,,Unknown,0.0,False,"{""company_name"": """", ""category"": ""Unknown"", ""sentiment_score"": 0.0, ""is_funding_news"": false, ""error"": ""Set GROQ_API_KEY and GROQ_API_URL in .env""}"
Europe’s AI boom is leaving femtech behind,https://thenextweb.com/news/europes-ai-boom-is-leaving-femtech-behind,"Tue, 16 Sep 2025 08:00:49 +0000",https://thenextweb.com/feed/,,Unknown,0.0,False,"{""company_name"": """", ""category"": ""Unknown"", ""sentiment_score"": 0.0, ""is_funding_news"": false, ""error"": ""Set GROQ_API_KEY and GROQ_API_URL in .env""}"
